Language, Program, PowerLimit, Package, Core(s), Time (ms), Temperature, Memory
C, merge_sort_double_O2_10, -1, 0.066040039062500000, 0.027893066406250000, 12, 32.2, 1408
C, merge_sort_double_O2_10, -1, 0.060607910156250000, 0.023315429687500000, 11, 32.2, 1408
C, merge_sort_double_O2_10, -1, 0.077148437500000000, 0.032165527343750000, 13, 32.2, 1408
C, merge_sort_double_O2_10, -1, 0.117126464843750000, 0.044067382812500000, 13, 32.2, 1408
C, merge_sort_double_O2_10, -1, 0.118408203125000000, 0.044738769531250000, 12, 32.2, 1408
C, merge_sort_double_O2_10, -1, 0.095275878906250000, 0.040405273437500000, 16, 32.2, 1408
C, merge_sort_double_O2_10, -1, 0.074584960937500000, 0.030944824218750000, 13, 32.2, 1408
C, merge_sort_double_O2_10, -1, 0.082519531250000000, 0.033569335937500000, 15, 32.2, 1408
C, merge_sort_double_O0_100, -1, 0.059936523437500000, 0.030395507812500000, 12, 32.8, 1280
C, merge_sort_double_O0_100, -1, 0.060546875000000000, 0.031433105468750000, 11, 32.8, 1280
C, merge_sort_double_O0_100, -1, 0.075378417968750000, 0.037780761718750000, 14, 32.8, 1280
C, merge_sort_double_O0_100, -1, 0.049987792968750000, 0.022033691406250000, 9, 32.8, 1280
C, merge_sort_double_O0_100, -1, 0.092285156250000000, 0.036499023437500000, 16, 32.8, 1280
C, merge_sort_double_O0_100, -1, 0.092346191406250000, 0.038513183593750000, 16, 32.8, 1280
C, merge_sort_double_O0_100, -1, 0.060913085937500000, 0.031555175781250000, 11, 32.8, 1280
C, merge_sort_double_O0_100, -1, 0.095336914062500000, 0.043029785156250000, 18, 32.8, 1280
C, merge_sort_double_O0_100, -1, 0.153320312500000000, 0.055419921875000000, 18, 32.8, 1280
C, merge_sort_double_O0_100, -1, 0.071472167968750000, 0.034667968750000000, 14, 32.8, 1280
C, merge_sort_double_O2_100, -1, 0.067871093750000000, 0.033569335937500000, 14, 33.5, 1408
C, merge_sort_double_O2_100, -1, 0.103210449218750000, 0.040344238281250000, 19, 33.5, 1408
C, merge_sort_double_O2_100, -1, 0.114379882812500000, 0.047912597656250000, 22, 33.5, 1280
C, merge_sort_double_O2_100, -1, 0.049865722656250000, 0.024108886718750000, 10, 33.5, 1408
C, merge_sort_double_O2_100, -1, 0.081848144531250000, 0.040649414062500000, 16, 33.5, 1408
C, merge_sort_double_O2_100, -1, 0.079101562500000000, 0.036132812500000000, 14, 33.5, 1408
C, merge_sort_double_O2_100, -1, 0.076843261718750000, 0.035461425781250000, 15, 33.5, 1408
C, merge_sort_double_O2_100, -1, 0.067016601562500000, 0.033142089843750000, 14, 33.5, 1408
C, merge_sort_double_O2_100, -1, 0.081176757812500000, 0.033935546875000000, 14, 33.5, 1408
C, merge_sort_double_O2_100, -1, 0.066528320312500000, 0.025573730468750000, 11, 33.5, 1408
C, merge_sort_double_O0_1000, -1, 0.146728515625000000, 0.056701660156250000, 18, 32.8, 1280
C, merge_sort_double_O0_1000, -1, 0.109802246093750000, 0.039306640625000000, 12, 32.8, 1280
C, merge_sort_double_O0_1000, -1, 0.070129394531250000, 0.029785156250000000, 12, 32.8, 1280
C, merge_sort_double_O0_1000, -1, 0.095642089843750000, 0.035095214843750000, 14, 32.8, 1280
C, merge_sort_double_O0_1000, -1, 0.130432128906250000, 0.048950195312500000, 14, 32.8, 1280
C, merge_sort_double_O0_1000, -1, 0.067504882812500000, 0.028198242187500000, 12, 32.8, 1280
C, merge_sort_double_O0_1000, -1, 0.073364257812500000, 0.028747558593750000, 13, 32.8, 1280
C, merge_sort_double_O0_1000, -1, 0.085021972656250000, 0.036010742187500000, 14, 32.8, 1280
C, merge_sort_double_O0_1000, -1, 0.083190917968750000, 0.033935546875000000, 14, 32.8, 1280
C, merge_sort_double_O0_1000, -1, 0.102539062500000000, 0.038696289062500000, 13, 32.8, 1280
C, merge_sort_double_O2_1000, -1, 0.057495117187500000, 0.021484375000000000, 9, 32.8, 1408
C, merge_sort_double_O2_1000, -1, 0.062622070312500000, 0.026794433593750000, 11, 32.8, 1408
C, merge_sort_double_O2_1000, -1, 0.152587890625000000, 0.047363281250000000, 12, 32.8, 1408
C, merge_sort_double_O2_1000, -1, 0.073730468750000000, 0.028625488281250000, 12, 32.8, 1408
C, merge_sort_double_O2_1000, -1, 0.075378417968750000, 0.029479980468750000, 11, 32.8, 1408
C, merge_sort_double_O2_1000, -1, 0.078125000000000000, 0.033691406250000000, 14, 32.8, 1408
C, merge_sort_double_O2_1000, -1, 0.062194824218750000, 0.027587890625000000, 11, 32.8, 1408
C, merge_sort_double_O2_1000, -1, 0.056457519531250000, 0.027587890625000000, 12, 32.8, 1408
C, merge_sort_double_O2_1000, -1, 0.052368164062500000, 0.022338867187500000, 11, 32.8, 1408
C, merge_sort_double_O2_1000, -1, 0.064697265625000000, 0.027221679687500000, 12, 32.8, 1408
